link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
205,205,751,0700_0800,2040.230,0.863,60.000,0.041,0,0,"LINESTRING (-87.916114 42.392485, -87.904209 42.401488)",period-based
206,206,752,0700_0800,708.400,0.863,60.000,0.014,0,0,"LINESTRING (-87.975646 42.394281, -87.963749 42.403289)",period-based
207,207,753,0700_0800,2007.850,0.863,60.000,0.041,0,0,"LINESTRING (-87.918494 42.351965, -87.906591 42.360972)",period-based
208,208,754,0700_0800,1498.440,0.863,60.000,0.030,0,0,"LINESTRING (-87.978034 42.352865, -87.966131 42.361872)",period-based
209,209,755,0700_0800,4461.610,0.863,59.999,0.090,0,0,"LINESTRING (-87.844665 42.395185, -87.832761 42.404189)",period-based
210,210,756,0700_0800,6121.120,0.863,59.998,0.124,0,0,"LINESTRING (-87.854186 42.352865, -87.842287 42.361872)",period-based
211,211,757,0700_0800,2102.280,0.863,60.000,0.042,0,0,"LINESTRING (-88.159034 42.288038, -88.147132 42.297046)",period-based
212,212,758,0700_0800,502.120,0.863,60.000,0.010,0,0,"LINESTRING (-88.035194 42.308748, -88.023289 42.317754)",period-based
213,213,759,0700_0800,126.520,0.863,60.000,0.003,0,0,"LINESTRING (-88.092345 42.308748, -88.080447 42.317754)",period-based
214,214,760,0700_0800,1431.550,0.863,60.000,0.029,0,0,"LINESTRING (-88.035194 42.262831, -88.023289 42.271836)",period-based
215,215,761,0700_0800,206.380,0.863,60.000,0.004,0,0,"LINESTRING (-88.092345 42.265532, -88.080447 42.274537)",period-based
216,216,762,0700_0800,1295.570,0.863,60.000,0.026,0,0,"LINESTRING (-87.919685 42.307848, -87.907781 42.316854)",period-based
217,217,763,0700_0800,1746.900,0.863,60.000,0.035,0,0,"LINESTRING (-87.976844 42.306948, -87.964940 42.315954)",period-based
218,218,764,0700_0800,1363.280,0.863,60.000,0.028,0,0,"LINESTRING (-87.918494 42.267332, -87.906591 42.276337)",period-based
219,219,765,0700_0800,4045.680,0.863,60.000,0.082,0,0,"LINESTRING (-87.978034 42.264631, -87.966131 42.273636)",period-based
220,220,766,0700_0800,4393.470,0.863,59.999,0.089,0,0,"LINESTRING (-87.861335 42.307848, -87.849432 42.316854)",period-based
221,221,767,0700_0800,2514.070,0.863,60.000,0.051,0,0,"LINESTRING (-87.854186 42.262831, -87.842287 42.271836)",period-based
222,222,768,0700_0800,2874.950,0.863,60.000,0.058,0,0,"LINESTRING (-88.159034 42.201605, -88.147132 42.210611)",period-based
223,223,769,0700_0800,857.320,0.863,60.000,0.017,0,0,"LINESTRING (-88.036384 42.221415, -88.024480 42.230419)",period-based
224,224,770,0700_0800,1427.070,0.863,60.000,0.029,0,0,"LINESTRING (-88.092345 42.222315, -88.080447 42.231319)",period-based
225,225,771,0700_0800,1073.850,0.863,60.000,0.022,0,0,"LINESTRING (-88.033996 42.179094, -88.022098 42.188101)",period-based
226,226,772,0700_0800,2127.050,0.863,60.000,0.043,0,0,"LINESTRING (-88.092345 42.176393, -88.080447 42.185400)",period-based
227,227,773,0700_0800,1039.260,0.863,60.000,0.021,0,0,"LINESTRING (-87.917304 42.221415, -87.905400 42.230419)",period-based
228,228,774,0700_0800,2222.680,0.863,60.000,0.045,0,0,"LINESTRING (-87.976844 42.222315, -87.964940 42.231319)",period-based
229,229,775,0700_0800,2353.000,0.863,60.000,0.048,0,0,"LINESTRING (-87.918494 42.179995, -87.906591 42.189002)",period-based
230,230,776,0700_0800,3012.150,0.863,60.000,0.061,0,0,"LINESTRING (-87.976844 42.179995, -87.964940 42.189002)",period-based
231,231,777,0700_0800,3206.530,0.863,60.000,0.065,0,0,"LINESTRING (-87.847045 42.219610, -87.835143 42.228618)",period-based
232,232,778,0700_0800,3918.540,0.863,60.000,0.079,0,0,"LINESTRING (-87.804176 42.179995, -87.792274 42.189002)",period-based
233,233,779,0700_0800,4034.170,0.863,60.000,0.081,0,0,"LINESTRING (-87.861335 42.177294, -87.849432 42.186301)",period-based
234,234,780,0700_0800,946.650,0.863,60.000,0.019,0,0,"LINESTRING (-88.637733 42.460009, -88.625834 42.469016)",period-based
235,235,781,0700_0800,242.100,0.863,60.000,0.005,0,0,"LINESTRING (-88.522224 42.459108, -88.510326 42.468116)",period-based
236,236,782,0700_0800,372.760,0.863,60.000,0.008,0,0,"LINESTRING (-88.409103 42.457308, -88.397200 42.466315)",period-based
237,237,783,0700_0800,818.470,0.863,60.000,0.017,0,0,"LINESTRING (-88.292403 42.458208, -88.280502 42.467215)",period-based
238,238,784,0700_0800,302.220,0.863,60.000,0.006,0,0,"LINESTRING (-88.216193 42.460909, -88.204291 42.469916)",period-based
239,239,785,0700_0800,536.330,0.863,60.000,0.011,0,0,"LINESTRING (-88.637733 42.375376, -88.625834 42.384381)",period-based
240,240,786,0700_0800,339.320,0.863,60.000,0.007,0,0,"LINESTRING (-88.523414 42.375376, -88.511517 42.384381)",period-based
241,241,787,0700_0800,1210.350,0.863,60.000,0.024,0,0,"LINESTRING (-88.409103 42.375376, -88.397200 42.384381)",period-based
242,242,788,0700_0800,365.560,0.863,60.000,0.007,0,0,"LINESTRING (-88.263824 42.393381, -88.251923 42.402389)",period-based
243,243,789,0700_0800,617.430,0.863,60.000,0.012,0,0,"LINESTRING (-88.320983 42.394281, -88.309081 42.403289)",period-based
244,244,790,0700_0800,1914.590,0.863,60.000,0.039,0,0,"LINESTRING (-88.263824 42.352865, -88.251923 42.361872)",period-based
245,245,791,0700_0800,907.960,0.863,60.000,0.018,0,0,"LINESTRING (-88.320983 42.351965, -88.309081 42.360972)",period-based
246,246,792,0700_0800,1198.450,0.863,60.000,0.024,0,0,"LINESTRING (-88.216193 42.375376, -88.204291 42.384381)",period-based
247,247,793,0700_0800,1054.250,0.863,60.000,0.021,0,0,"LINESTRING (-88.636543 42.289843, -88.624643 42.298847)",period-based
248,248,794,0700_0800,377.990,0.863,60.000,0.008,0,0,"LINESTRING (-88.523414 42.288939, -88.511517 42.297946)",period-based
249,249,795,0700_0800,2428.980,0.863,60.000,0.049,0,0,"LINESTRING (-88.407905 42.288038, -88.396009 42.297046)",period-based
250,250,796,0700_0800,614.460,0.863,60.000,0.012,0,0,"LINESTRING (-88.263824 42.308748, -88.251923 42.317754)",period-based
251,251,797,0700_0800,284.220,0.863,60.000,0.006,0,0,"LINESTRING (-88.323364 42.306948, -88.311463 42.315954)",period-based
252,252,798,0700_0800,661.430,0.863,60.000,0.013,0,0,"LINESTRING (-88.262634 42.265532, -88.250732 42.274537)",period-based
253,253,799,0700_0800,1412.140,0.863,60.000,0.029,0,0,"LINESTRING (-88.322173 42.261930, -88.310272 42.270935)",period-based
254,254,800,0700_0800,931.130,0.863,60.000,0.019,0,0,"LINESTRING (-88.216193 42.289843, -88.204291 42.298847)",period-based
255,255,801,0700_0800,303.360,0.863,60.000,0.006,0,0,"LINESTRING (-88.637733 42.203405, -88.625834 42.212411)",period-based
256,256,802,0700_0800,488.350,0.863,60.000,0.010,0,0,"LINESTRING (-88.522224 42.203405, -88.510326 42.212411)",period-based
257,257,803,0700_0800,1509.300,0.863,60.000,0.030,0,0,"LINESTRING (-88.407905 42.203405, -88.396009 42.212411)",period-based
258,258,804,0700_0800,1721.650,0.863,60.000,0.035,0,0,"LINESTRING (-88.265014 42.221415, -88.253113 42.230419)",period-based
259,259,805,0700_0800,3051.780,0.863,60.000,0.062,0,0,"LINESTRING (-88.320983 42.220514, -88.309081 42.229518)",period-based
260,260,806,0700_0800,1552.800,0.863,60.000,0.031,0,0,"LINESTRING (-88.263824 42.176393, -88.251923 42.185400)",period-based
261,261,807,0700_0800,1279.650,0.863,60.000,0.026,0,0,"LINESTRING (-88.322173 42.176393, -88.310272 42.185400)",period-based
262,262,808,0700_0800,1412.710,0.863,60.000,0.029,0,0,"LINESTRING (-88.216193 42.201605, -88.204291 42.210611)",period-based
263,263,809,0700_0800,952.350,0.863,60.000,0.019,0,0,"LINESTRING (-88.173324 41.705503, -88.161422 41.714509)",period-based
264,264,810,0700_0800,343.120,0.863,60.000,0.007,0,0,"LINESTRING (-88.230483 41.705503, -88.218580 41.714509)",period-based
265,265,811,0700_0800,127.680,0.863,60.000,0.003,0,0,"LINESTRING (-88.173324 41.661386, -88.161422 41.670391)",period-based
266,266,812,0700_0800,136.320,0.863,60.000,0.003,0,0,"LINESTRING (-88.229285 41.661386, -88.217389 41.670391)",period-based
267,267,813,0700_0800,3204.090,0.863,60.000,0.065,0,0,"LINESTRING (-88.056625 41.709105, -88.044723 41.718110)",period-based
268,268,814,0700_0800,1973.380,0.863,60.000,0.040,0,0,"LINESTRING (-88.116164 41.706404, -88.104263 41.715409)",period-based
269,269,815,0700_0800,1385.020,0.863,60.000,0.028,0,0,"LINESTRING (-88.055434 41.664087, -88.043533 41.673092)",period-based
270,270,816,0700_0800,1044.270,0.863,60.000,0.021,0,0,"LINESTRING (-88.112594 41.663187, -88.100691 41.672191)",period-based
271,271,817,0700_0800,470.370,0.863,60.000,0.010,0,0,"LINESTRING (-88.170943 41.618170, -88.159040 41.627173)",period-based
272,272,818,0700_0800,579.330,0.863,60.000,0.012,0,0,"LINESTRING (-88.226905 41.615469, -88.215008 41.624472)",period-based
273,273,819,0700_0800,1450.960,0.863,60.000,0.029,0,0,"LINESTRING (-88.170943 41.574053, -88.159040 41.583055)",period-based
274,274,820,0700_0800,198.100,0.863,60.000,0.004,0,0,"LINESTRING (-88.224525 41.574053, -88.212626 41.583055)",period-based
275,275,821,0700_0800,1335.310,0.863,60.000,0.027,0,0,"LINESTRING (-88.053054 41.620871, -88.041151 41.629874)",period-based
276,276,822,0700_0800,547.150,0.863,60.000,0.011,0,0,"LINESTRING (-88.111404 41.619970, -88.099500 41.628974)",period-based
277,277,823,0700_0800,1442.350,0.863,60.000,0.029,0,0,"LINESTRING (-88.053054 41.577654, -88.041151 41.586657)",period-based
278,278,824,0700_0800,1129.800,0.863,60.000,0.023,0,0,"LINESTRING (-88.110213 41.575853, -88.098309 41.584856)",period-based
279,279,825,0700_0800,1357.680,0.863,60.000,0.027,0,0,"LINESTRING (-87.939925 41.624472, -87.928025 41.633476)",period-based
280,280,826,0700_0800,677.390,0.863,60.000,0.014,0,0,"LINESTRING (-87.995895 41.623571, -87.983993 41.632575)",period-based
281,281,827,0700_0800,358.800,0.863,60.000,0.007,0,0,"LINESTRING (-87.938735 41.579454, -87.926834 41.588457)",period-based
282,282,828,0700_0800,200.750,0.863,60.000,0.004,0,0,"LINESTRING (-87.995895 41.577654, -87.983993 41.586657)",period-based
283,283,829,0700_0800,2015.680,0.863,60.000,0.041,0,0,"LINESTRING (-88.166175 41.530832, -88.154277 41.539837)",period-based
284,284,830,0700_0800,463.530,0.863,60.000,0.009,0,0,"LINESTRING (-88.223335 41.529032, -88.211435 41.538037)",period-based
285,285,831,0700_0800,666.980,0.863,60.000,0.013,0,0,"LINESTRING (-88.164985 41.488516, -88.153086 41.497520)",period-based
286,286,832,0700_0800,302.770,0.863,60.000,0.006,0,0,"LINESTRING (-88.223335 41.486715, -88.211435 41.495720)",period-based
287,287,833,0700_0800,3515.180,0.863,60.000,0.071,0,0,"LINESTRING (-88.051864 41.534433, -88.039960 41.543439)",period-based
288,288,834,0700_0800,5301.060,0.863,59.999,0.107,0,0,"LINESTRING (-88.109016 41.530832, -88.097119 41.539837)",period-based
289,289,835,0700_0800,1088.320,0.863,60.000,0.022,0,0,"LINESTRING (-88.049476 41.489416, -88.037579 41.498421)",period-based
290,290,836,0700_0800,854.680,0.863,60.000,0.017,0,0,"LINESTRING (-88.106635 41.489416, -88.094737 41.498421)",period-based
291,291,837,0700_0800,816.030,0.863,60.000,0.016,0,0,"LINESTRING (-87.937545 41.537134, -87.925643 41.546140)",period-based
292,292,838,0700_0800,725.780,0.863,60.000,0.015,0,0,"LINESTRING (-87.992324 41.535334, -87.980420 41.544339)",period-based
293,293,839,0700_0800,623.800,0.863,60.000,0.013,0,0,"LINESTRING (-87.935165 41.493017, -87.923262 41.502022)",period-based
294,294,840,0700_0800,686.650,0.863,60.000,0.014,0,0,"LINESTRING (-87.992324 41.492117, -87.980420 41.501122)",period-based
295,295,841,0700_0800,841.940,0.863,60.000,0.017,0,0,"LINESTRING (-87.820846 41.538034, -87.808945 41.547040)",period-based
296,296,842,0700_0800,1250.260,0.863,60.000,0.025,0,0,"LINESTRING (-87.878005 41.538034, -87.866103 41.547040)",period-based
297,297,843,0700_0800,914.270,0.863,60.000,0.018,0,0,"LINESTRING (-87.817275 41.494818, -87.805373 41.503823)",period-based
298,298,844,0700_0800,503.650,0.863,60.000,0.010,0,0,"LINESTRING (-87.878005 41.494818, -87.866103 41.503823)",period-based
299,299,845,0700_0800,916.100,0.863,60.000,0.019,0,0,"LINESTRING (-88.189994 41.424589, -88.178093 41.433594)",period-based
300,300,846,0700_0800,408.640,0.863,60.000,0.008,0,0,"LINESTRING (-88.076865 41.428190, -88.064967 41.437196)",period-based
301,301,847,0700_0800,517.520,0.863,60.000,0.010,0,0,"LINESTRING (-87.958976 41.429090, -87.947078 41.438096)",period-based
302,302,848,0700_0800,245.970,0.863,60.000,0.005,0,0,"LINESTRING (-87.842284 41.429991, -87.830379 41.438996)",period-based
303,303,849,0700_0800,1596.830,0.863,60.000,0.032,0,0,"LINESTRING (-87.727966 41.431791, -87.716063 41.440797)",period-based
304,304,850,0700_0800,655.430,0.863,60.000,0.013,0,0,"LINESTRING (-87.587455 41.451601, -87.575548 41.460605)",period-based
305,305,851,0700_0800,1378.390,0.863,60.000,0.028,0,0,"LINESTRING (-87.643417 41.452501, -87.631516 41.461506)",period-based
306,306,852,0700_0800,212.460,0.863,60.000,0.004,0,0,"LINESTRING (-87.586257 41.410185, -87.574357 41.419188)",period-based
307,307,853,0700_0800,339.770,0.863,60.000,0.007,0,0,"LINESTRING (-87.644607 41.410185, -87.632707 41.419188)",period-based
308,308,854,0700_0800,334.280,0.863,60.000,0.007,0,0,"LINESTRING (-87.541007 41.433596, -87.529107 41.442598)",period-based
309,309,855,0700_0800,934.640,0.863,60.000,0.019,0,0,"LINESTRING (-88.186424 41.338156, -88.174521 41.347159)",period-based
310,310,856,0700_0800,101.960,0.863,60.000,0.002,0,0,"LINESTRING (-88.073295 41.340857, -88.061395 41.349860)",period-based
311,311,857,0700_0800,105.750,0.863,60.000,0.002,0,0,"LINESTRING (-87.956596 41.343557, -87.944696 41.352561)",period-based
312,312,858,0700_0800,517.310,0.863,60.000,0.010,0,0,"LINESTRING (-87.841094 41.346258, -87.829189 41.355262)",period-based
313,313,859,0700_0800,223.820,0.863,60.000,0.005,0,0,"LINESTRING (-87.724395 41.347158, -87.712490 41.356163)",period-based
314,314,860,0700_0800,498.870,0.863,60.000,0.010,0,0,"LINESTRING (-87.612457 41.347158, -87.600555 41.356163)",period-based
315,315,861,0700_0800,85.960,0.863,60.000,0.002,0,0,"LINESTRING (-87.541007 41.348959, -87.529107 41.357963)",period-based
316,316,862,0700_0800,747.150,0.863,60.000,0.015,0,0,"LINESTRING (-88.184036 41.250818, -88.172139 41.259823)",period-based
317,317,863,0700_0800,181.850,0.863,60.000,0.004,0,0,"LINESTRING (-88.068534 41.253523, -88.056631 41.262525)",period-based
318,318,864,0700_0800,1006.290,0.863,60.000,0.020,0,0,"LINESTRING (-88.540084 41.677591, -88.528188 41.686597)",period-based
319,319,865,0700_0800,993.220,0.863,60.000,0.020,0,0,"LINESTRING (-88.430534 41.685698, -88.418635 41.694701)",period-based
320,320,866,0700_0800,2892.830,0.863,60.000,0.058,0,0,"LINESTRING (-88.313834 41.681196, -88.301936 41.690199)",period-based
321,321,867,0700_0800,391.810,0.863,60.000,0.008,0,0,"LINESTRING (-88.537704 41.588457, -88.525807 41.597461)",period-based
322,322,868,0700_0800,563.960,0.863,60.000,0.011,0,0,"LINESTRING (-88.424583 41.594759, -88.412681 41.603764)",period-based
323,323,869,0700_0800,150.390,0.863,60.000,0.003,0,0,"LINESTRING (-88.307883 41.592058, -88.295982 41.601062)",period-based
324,324,870,0700_0800,202.410,0.863,60.000,0.004,0,0,"LINESTRING (-88.535323 41.502024, -88.523425 41.511026)",period-based
325,325,871,0700_0800,104.280,0.863,60.000,0.002,0,0,"LINESTRING (-88.421005 41.502920, -88.409108 41.511926)",period-based
326,326,872,0700_0800,123.600,0.863,60.000,0.002,0,0,"LINESTRING (-88.305503 41.505625, -88.293601 41.514627)",period-based
327,327,873,0700_0800,61.680,0.863,60.000,0.001,0,0,"LINESTRING (-88.532943 41.415586, -88.521043 41.424591)",period-based
328,328,874,0700_0800,565.550,0.863,60.000,0.011,0,0,"LINESTRING (-88.419814 41.415586, -88.407917 41.424591)",period-based
329,329,875,0700_0800,664.710,0.863,60.000,0.013,0,0,"LINESTRING (-88.306693 41.421888, -88.294791 41.430893)",period-based
330,330,876,0700_0800,240.890,0.863,60.000,0.005,0,0,"LINESTRING (-88.525794 41.329149, -88.513899 41.338155)",period-based
331,331,877,0700_0800,1431.900,0.863,60.000,0.029,0,0,"LINESTRING (-88.412673 41.323748, -88.400773 41.332753)",period-based
332,332,878,0700_0800,893.260,0.863,60.000,0.018,0,0,"LINESTRING (-88.301925 41.337255, -88.290028 41.346259)",period-based
333,333,879,0700_0800,81.210,0.863,60.000,0.002,0,0,"LINESTRING (-88.526984 41.238214, -88.515089 41.247218)",period-based
334,334,880,0700_0800,176.120,0.863,60.000,0.004,0,0,"LINESTRING (-88.412673 41.239115, -88.400773 41.248119)",period-based
335,335,881,0700_0800,572.120,0.863,60.000,0.012,0,0,"LINESTRING (-88.298354 41.245417, -88.286456 41.254421)",period-based
336,336,882,0700_0800,57.250,0.863,60.000,0.001,0,0,"LINESTRING (-88.526984 41.150881, -88.515089 41.159883)",period-based
337,337,883,0700_0800,72.060,0.863,60.000,0.001,0,0,"LINESTRING (-88.413863 41.152681, -88.401963 41.161683)",period-based
338,338,884,0700_0800,332.980,0.863,60.000,0.007,0,0,"LINESTRING (-88.295974 41.155382, -88.284074 41.164385)",period-based
339,339,885,0700_0800,108.840,0.863,60.000,0.002,0,0,"LINESTRING (-87.953025 41.251719, -87.941124 41.260724)",period-based
340,340,886,0700_0800,595.990,0.863,60.000,0.012,0,0,"LINESTRING (-87.831565 41.251719, -87.819662 41.260724)",period-based
341,341,887,0700_0800,90.260,0.863,60.000,0.002,0,0,"LINESTRING (-87.719627 41.251719, -87.707727 41.260724)",period-based
342,342,888,0700_0800,283.700,0.863,60.000,0.006,0,0,"LINESTRING (-87.591026 41.256224, -87.579121 41.265226)",period-based
343,343,889,0700_0800,134.720,0.863,60.000,0.003,0,0,"LINESTRING (-88.180465 41.158083, -88.168567 41.167086)",period-based
344,344,890,0700_0800,143.510,0.863,60.000,0.003,0,0,"LINESTRING (-88.066154 41.159883, -88.054250 41.168886)",period-based
345,345,891,0700_0800,559.090,0.863,60.000,0.011,0,0,"LINESTRING (-87.953025 41.124769, -87.941124 41.133772)",period-based
346,346,892,0700_0800,2350.050,0.863,60.000,0.047,0,0,"LINESTRING (-87.867286 41.172487, -87.855386 41.181492)",period-based
347,347,893,0700_0800,336.220,0.863,60.000,0.007,0,0,"LINESTRING (-87.717246 41.166185, -87.705345 41.175189)",period-based
348,348,894,0700_0800,373.530,0.863,60.000,0.008,0,0,"LINESTRING (-87.588645 41.170687, -87.576739 41.179691)",period-based
349,349,895,0700_0800,147.200,0.863,60.000,0.003,0,0,"LINESTRING (-88.189994 41.052740, -88.178093 41.061743)",period-based
350,350,896,0700_0800,220.110,0.863,60.000,0.004,0,0,"LINESTRING (-88.067344 41.058142, -88.055441 41.067145)",period-based
351,351,897,0700_0800,1808.790,0.863,60.000,0.037,0,0,"LINESTRING (-87.863715 41.109461, -87.851814 41.118466)",period-based
352,352,898,0700_0800,635.160,0.863,60.000,0.013,0,0,"LINESTRING (-87.781554 41.087854, -87.769649 41.096857)",period-based
353,353,899,0700_0800,308.990,0.863,60.000,0.006,0,0,"LINESTRING (-87.918494 41.040133, -87.906591 41.049138)",period-based
354,354,900,0700_0800,244.470,0.863,60.000,0.005,0,0,"LINESTRING (-87.711295 41.043734, -87.699391 41.052739)",period-based
355,355,901,0700_0800,214.170,0.863,60.000,0.004,0,0,"LINESTRING (-87.586257 41.066244, -87.574357 41.075248)",period-based
356,356,902,0700_0800,13757.489,0.863,59.946,0.278,0,0,"LINESTRING (-87.480285 41.611868, -87.468376 41.620870)",period-based
357,357,903,0700_0800,11567.119,0.863,59.973,0.234,0,0,"LINESTRING (-87.362395 41.592058, -87.350487 41.601062)",period-based
358,358,904,0700_0800,4112.350,0.863,60.000,0.083,0,0,"LINESTRING (-87.265937 41.555143, -87.254032 41.564147)",period-based
359,359,905,0700_0800,5339.230,0.863,59.999,0.108,0,0,"LINESTRING (-87.467185 41.480413, -87.455277 41.489417)",period-based
